ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T15:10:24+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,345.3,518.5,4199.2,246,66.6,gen-SYNTH66881598292,Anthropic,491,3681,False,0.00465,False,True
2026-09-16T15:10:24+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,203.3,322.3,4679.3,250,57.1,gen-SYNTH21140883926,Anthropic,303,4357,False,0.00471,False,True
2026-09-16T15:10:24+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,377.0,411.7,4880.9,230,51.2,,,,,False,,False,True
2026-09-16T15:10:27+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,287.4,417.1,4187.3,219,57.8,gen-SYNTH19355354572,Anthropic,384,3770,False,0.004245,False,True
2026-09-16T15:10:27+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,342.1,480.6,4171.7,230,62.0,gen-SYNTH87633980483,Anthropic,456,3691,False,0.00441,False,True
2026-09-16T15:10:27+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,636.0,739.7,3788.2,235,76.8,,,,,False,,False,True
2026-09-16T15:10:30+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,441.0,581.4,4439.3,232,59.9,gen-SYNTH41399032585,Google Vertex,524,3858,False,0.00444,False,True
2026-09-16T15:10:30+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,234.3,326.5,4565.2,244,57.3,gen-SYNTH47077561434,Anthropic,309,4239,False,0.00462,False,True
2026-09-16T15:10:30+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,394.1,466.1,4361.2,245,62.6,,,,,False,,False,True
2026-09-16T15:10:33+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,389.6,626.2,4933.5,221,51.1,gen-SYNTH56836149030,Amazon Bedrock,580,4307,False,0.004275,False,True
2026-09-16T15:10:33+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,416.0,588.8,4422.5,244,63.4,gen-SYNTH66277966676,Anthropic,535,3834,False,0.00462,False,True
2026-09-16T15:10:33+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,406.5,474.6,4869.6,232,52.6,,,,,False,,False,True
2026-09-16T15:10:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,370.0,531.8,5305.6,249,51.9,gen-SYNTH13613460581,Google Vertex,493,4774,False,0.004695,False,True
2026-09-16T15:10:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1312.9,1964.4,5747.9,254,66.9,gen-SYNTH64448542851,Anthropic,1834,3783,False,0.00477,False,True
2026-09-16T15:10:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,269.3,307.0,4315.8,222,55.1,,,,,False,,False,True
